"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO","BOUROUM","13.61","13.61","-0.65","-0.65","SUBAERIAL","","","s BN 75 [14383]","GRANOPHYRE [14383]","","","","PROTEROZOIC [14383]","","","","","VEIN","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.38","10.66","","","","","","","","","","","","","","","","","","","","","","","","0.512485","","","","","","","","","","","","","","","","","","","","","","","","461342",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO","KOUPELA","13","13","-1.8","-1.8","SUBAERIAL","","","s 6867 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","66.71","0.3","","14.21","","","","2.94","3.39","2.24","0.05","","2.66","4.62","0.24","","","","","","","","","","","","","","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","33","134","","","6","50","9","57","","","","","","67","1180","10","106","","","","","","","","","","","","","","1674","21.9","46.4","","20.8","3.65","1","3","","1.7","","0.9","","0.8","0.1","","","","","","","","","","","","","","","0.511401","","","","","","","","","","","","","","","","","","","","","","","","461343",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO","KOUPELA","13","13","-1.8","-1.8","SUBAERIAL","","","s 6868 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","63.69","0.72","","14.36","","","","4.77","3.47","2.77","0.06","","4.72","3.3","0.35","","","","","","","","","","","","","","","","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","98","137","","","19","53","40","46","","","","","","212","529","20","290","14","","","","","","","","","","","","","908","47.4","91.2","","35.85","6.09","1.5","5.6","","3.9","","2.2","","1.8","0.2","","","","","","","","","","","","","","","0.511369","","","","","","","","","","","","","","","","","","","","","","","","461344",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO","KOUPELA","13","13","-1.8","-1.8","SUBAERIAL","","","s 6869 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","60.29","0.5","","14.08","","","","6.6","5.33","4.5","0.17","","2.61","4.05","0.34","","","","","","","","","","","","","","","","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","122","214","","","24","52","177","101","","","","","","110","452","24","107","9","","","","","","","","","","","","","552","15.7","47.6","","29.27","6.23","1.2","4.8","","4","","2.1","","2.1","0.3","","","","","","","","","","","","","","","0.51177","","","","","","","","","","","","","","","","","","","","","","","","461345",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO","ZORGHO","12.25","12.25","-0.62","-0.62","SUBAERIAL","","","s 6890 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","72.24","0.17","","14.11","","","","1.35","1.13","0.2","0.02","","4.69","4.08","0.12","","","","","","","","","","","","","","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","6","","","","","6","6","54","","","","","","155","181","7","120","6","","","","","","","","","","","","","762","46.5","82.3","","49.48","7.42","0.6","2.9","","1.3","","0.6","","0.5","0.1","","","","","","","","","","","","","","","0.511196","","","","","","","","","","","","","","","","","","","","","","","","461346",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO","ZORGHO","12.25","12.25","-0.62","-0.62","SUBAERIAL","","","s 6894 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","71.43","0.2","","14.48","","","","1.44","1.38","0.3","","","4.79","4.05","0.16","","","","","","","","","","","","","","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","12","5","","","5","10","11","34","","","","","","121","333","","147","3","","","","","","","","","","","","","1266","40","65","","19.59","2.67","0.7","1.9","","0.7","","0.6","","0.3","","","","","","","","","","","","","","","","0.511083","","","","","","","","","","","","","","","","","","","","","","","","461347",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO","ZORGHO","12.25","12.25","-0.62","-0.62","SUBAERIAL","","","s 6895 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","70.75","0.4","","14.21","","","","1.91","1.89","0.56","0.02","","3.97","4.37","0.19","","","","","","","","","","","","","","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","28","9","","","","10","21","64","","","","","","114","507","6","215","","","","","","","","","","","","","","1198","47.9","86.5","","30.5","4.12","1","2.7","","1.1","","0.5","","0.4","","","","","","","","","","","","","","","","0.511128","","","","","","","","","","","","","","","","","","","","","","","","461348",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO","OUIDI","12.25","12.25","-0.45","-0.45","SUBAERIAL","","","s 6875 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","64.77","0.44","","16.23","","","","3.51","3.27","1.47","0.05","","3.39","4.55","0.32","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","48","35","","","","21","17","60","","","","","","99","994","8","128","7","","","","","","","","","","","","","1487","21.2","44.7","","22.47","3.86","1.1","2.7","","1.4","","0.6","","0.5","0.2","","","","","","","","","","","","","","","0.511387","","","","","","","","","","","","","","","","","","","","","","","","461349",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO","NANGA-YARKE","13.2","13.2","-2.95","-2.95","SUBAERIAL","","","s 5430 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","71.06","0.27","","14.91","","","","1.85","2.2","0.64","0.02","","3.16","4.34","0.17","","","","","","","","","","","","","","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","20","164","","","6","18","20","45","","","","","","146","370","","155","","","","","","","","","","","","","","787","24.7","43.8","","13.96","2.1","0.6","1.8","","0.8","","0.5","","0.4","0.1","","","","","","","","","","","","","","","0.511284","","","","","","","","","","","","","","","","","","","","","","","","461350",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO","NANGA-YARKE","13.2","13.2","-2.95","-2.95","SUBAERIAL","","","s 5431 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","68.75","0.65","","14.71","","","","3.35","2.2","0.85","0.06","","4.3","4.07","0.3","","","","","","","","","","","","","","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","45","172","","","11","10","32","73","","","","","","218","267","59","396","31","","","","","","","","","","","","","1140","116.1","161.7","","66.22","10.97","2.5","11","","7.9","","4.8","","4.9","0.8","","","","","","","","","","","","","","","0.511379","","","","","","","","","","","","","","","","","","","","","","","","461351",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO","NANGA-YARKE","13.2","13.2","-2.95","-2.95","SUBAERIAL","","","s 5433 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","67.4","0.39","","14.93","","","","2.94","1.21","0.91","0.08","","6.44","3.35","0.22","","","","","","","","","","","","","","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","19","159","","","","17","13","86","","","","","","345","193","49","293","24","","","","","","","","","","","","","811","48.4","93.6","","32.07","6.66","0.7","7.4","","5.7","","3.5","","2.7","0.5","","","","","","","","","","","","","","","0.511658","","","","","","","","","","","","","","","","","","","","","","","","461352",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO","ZOGORE","13.4","13.4","-2.58","-2.58","SUBAERIAL","","","s 5440 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","76.14","0.1","","12","","","","1.69","0.38","0.04","0.03","","4.84","3.6","0.08","","","","","","","","","","","","","","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","180","","","","7","60","65","","","","","","105","24","27","216","9","","","","","","","","","","","","","647","65.4","146.2","","82.24","12.2","1.2","7.4","","4.6","","2.5","","2.3","0.4","","","","","","","","","","","","","","","0.511252","","","","","","","","","","","","","","","","","","","","","","","","461353",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO","ZOGORE","13.4","13.4","-2.58","-2.58","SUBAERIAL","","","s 5443 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","75.55","0.2","","11.83","","","","2.32","0.68","0.08","0.05","","4.57","3.58","0.1","","","","","","","","","","","","","","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","154","","","","8","53","62","","","","","","68","109","21","350","9","","","","","","","","","","","","","2659","268.7","534.2","","113.86","12.7","3.8","13.4","","5","","2.8","","2.5","0.8","","","","","","","","","","","","","","","0.510977","","","","","","","","","","","","","","","","","","","","","","","","461354",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO","BIDI","14.1","14.1","-2.5","-2.5","SUBAERIAL","","","s 5444 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","76.29","0.08","","12.07","","","","1.3","0.59","0.08","0.01","","4.76","3.52","0.08","","","","","","","","","","","","","","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","218","","","","15","68","50","","","","","","191","22","17","99","7","","","","","","","","","","","","","62","19.7","51.7","","23.44","4.95","0.2","4.1","","3.2","","1.6","","1.4","0.2","","","","","","","","","","","","","","","0.511805","","","","","","","","","","","","","","","","","","","","","","","","461355",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO","BIDI","14.1","14.1","-2.5","-2.5","SUBAERIAL","","","s 5446 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","73.54","0.17","","13.64","","","","1.5","1.18","0.26","0.03","","5.12","3.62","0.15","","","","","","","","","","","","","","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","12","173","","","","13","45","163","","","","","","225","155","18","154","11","","","","","","","","","","","","","559","37.2","66.8","","24.33","4.13","0.6","3.7","","3.1","","2","","1.9","0.3","","","","","","","","","","","","","","","0.511388","","","","","","","","","","","","","","","","","","","","","","","","461356",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","FERKE","10.08","10.08","-2.8","-2.8","SUBAERIAL","","","s CI-2 [14383]","GRANODIORITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","66.71","0.39","","14.98","","","","3.35","3.75","2","0.06","","2.2","3.97","0.17","","","","","","","","","","","","","","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","61","156","","","120","25","28","45","","","","","","65","517","10","103","7","","","","","","","","","","","","","739","","","","15.68","2.74","","","","","","","","","","","","","","","","","","","","","","","","0.511439","","","","","","","","","","","","","","","","","","","","","","","","461357",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","FERKE","10.08","10.08","-2.8","-2.8","SUBAERIAL","","","s CI-4 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","72.24","0.1","","14.94","","","","0.99","0.76","0.22","0","","5.16","3.89","0.2","","","","","","","","","","","","","","","","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","8","73","","","131","11","20","39","","","","","","191","108","6","70","5","","","","","","","","","","","","","288","","","","12.95","3","","","","","","","","","","","","","","","","","","","","","","","","0.511931","","","","","","","","","","","","","","","","","","","","","","","","461358",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","FERKE","10.08","10.08","-2.8","-2.8","SUBAERIAL","","","s CI-8 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","72.9","0.2","","14.6","","","","1.65","2.07","0.48","0.02","","2.82","4.49","0.15","","","","","","","","","","","","","","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","18","8","","","","8","","46","","","","","","93","457","6","109","","","","","","","","","","","","","","875","","","","8.95","1.55","","","","","","","","","","","","","","","","","","","","","","","","0.511413","","","","","","","","","","","","","","","","","","","","","","","","461359",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","FERKE","10.08","10.08","-2.8","-2.8","SUBAERIAL","","","s CI-10 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.45","5.08","","","","","","","","","","","","","","","","","","","","","","","","0.511581","","","","","","","","","","","","","","","","","","","","","","","","461360",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","BOUAKE","7.7","7.7","-5.1","-5.1","SUBAERIAL","","","s G3 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","75.21","0.04","","13","","","","0.46","0.72","0.2","0","","5","3.65","0.11","","","","","","","","","","","","","","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","6","722","","","240","90","8","17","","","","","","282","59","","27","5","","","","","","","","","","","","","160","","","","5.4","1.06","","","","","","","","","","","","","","","","","","","","","","","","0.51161","","","","","","","","","","","","","","","","","","","","","","","","461361",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","BOUAKE","7.7","7.7","-5.1","-5.1","SUBAERIAL","","","s G7C [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","72.06","0.11","","14.14","","","","1.11","0.98","0.27","0.02","","5.33","3.7","0.14","","","","","","","","","","","","","","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","9","239","","","196","15","41","28","","","","","","312","170","8","96","12","","","","","","","","","","","","","583","","","","21.66","3.58","","","","","","","","","","","","","","","","","","","","","","","","0.511406","","","","","","","","","","","","","","","","","","","","","","","","461362",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","BOUNDIALI","9.52","9.52","-6.49","-6.49","SUBAERIAL","","","s MB 8 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.32","5.9","","","","","","","","","","","","","","","","","","","","","","","","0.511739","","","","","","","","","","","","","","","","","","","","","","","","461363",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","BONDOUKOU","8.1","8.1","-2.8","-2.8","SUBAERIAL","","","s ST1B [14383]","NOT GIVEN [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","59.7","0.6","","15.48","","","","6.34","5.54","3.52","0.12","","0.93","4.69","0.35","","","","","","","","","","","","","","","","1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","124","167","","","25","75","205","92","","","","","","31","510","25","128","6","","","","","","","","","","","","","956","32.5","71.6","","46.32","9.1","2","7.2","","4.4","","2.2","","1.8","0.2","","","","","","","","","","","","","","","0.511725","","","","","","","","","","","","","","","","","","","","","","","","461364",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","BONDOUKOU","8.1","8.1","-2.8","-2.8","SUBAERIAL","","","s ST 34B [14383]","NOT GIVEN [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","52.09","1.29","","14.07","","","","7.92","9.33","4.75","0.12","","1.2","4.5","1.37","","","","","","","","","","","","","","","","1.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","162","121","","","32","99","311","113","","","","","","30","963","35","295","15","","","","","","","","","","","","","213","124.7","323.5","","179.39","30.79","5.8","20.1","","8","","2.9","","1.8","0.3","","","","","","","","","","","","","","","0.511438","","","","","","","","","","","","","","","","","","","","","","","","461365",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","BONDOUKOU","8.1","8.1","-2.8","-2.8","SUBAERIAL","","","s ST 35B [14383]","NOT GIVEN [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","61.17","0.65","","15.41","","","","6.22","5.47","2.45","0.08","","0.81","4.82","0.38","","","","","","","","","","","","","","","","1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","","113","146","","","18","33","251","73","","","","","","29","459","21","162","7","","","","","","","","","","","","","142","21.5","55.9","","31.13","6.11","1.4","5.3","","3.6","","1.9","","1.7","0.2","","","","","","","","","","","","","","","0.51167","","","","","","","","","","","","","","","","","","","","","","","","461366",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","BONDOUKOU","8.1","8.1","-2.8","-2.8","SUBAERIAL","","","s BK 16 [14383]","GRANODIORITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","68.96","0.39","","14.83","","","","3.6","3.54","1.45","0.05","","1.46","4.33","0.17","","","","","","","","","","","","","","","","1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","53","254","","","9","39","27","48","","","","","","27","479","10","141","","","","","","","","","","","","","","305","14.7","34.7","","11.3","2.06","0.7","2.4","","1.5","","1","","0.8","0.3","","","","","","","","","","","","","","","0.511551","","","","","","","","","","","","","","","","","","","","","","","","461367",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","BONDOUKOU","8.1","8.1","-2.8","-2.8","SUBAERIAL","","","s ST 44B [14383]","GRANODIORITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","76.46","0.05","","12.88","","","","0.86","0.53","0.02","0.01","","3.84","4.5","0.12","","","","","","","","","","","","","","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","5","104","","","","10","11","20","","","","","","164","11","","53","","","","","","","","","","","","","","16","5.7","11.1","","2.64","0.37","0.1","0.5","","0.3","","0.3","","0.5","0.1","","","","","","","","","","","","","","","0.511115","","","","","","","","","","","","","","","","","","","","","","","","461368",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","BONDOUKOU","8.1","8.1","-2.8","-2.8","SUBAERIAL","","","s ST 7 [14383]","GRANODIORITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","67.43","0.38","","14.71","","","","3.32","3.5","1.52","0.05","","1.82","4.19","0.2","","","","","","","","","","","","","","","","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","57","124","","","13","31","31","50","","","","","","40","386","10","115","5","","","","","","","","","","","","","341","19.2","39.1","","17.62","2.97","0.8","2.2","","1.6","","0.9","","0.9","0.2","","","","","","","","","","","","","","","0.511428","","","","","","","","","","","","","","","","","","","","","","","","461369",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","YAOURE","8.5858","8.5858","-4.3853","-4.3853","SUBAERIAL","","","s G8 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","63.02","0.48","","15.78","","","","4.54","4.08","2.2","0.07","","3.18","4.17","0.32","","","","","","","","","","","","","","","","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","89","173","","","14","32","65","64","","","","","","86","770","10","129","","","","","","","","","","","","","","931","23.2","46.5","","18.75","3.28","1","2.9","","2","","1.4","","1","0.1","","","","","","","","","","","","","","","0.511485","","","","","","","","","","","","","","","","","","","","","","","","461370",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","YAOURE","8.5858","8.5858","-4.3853","-4.3853","SUBAERIAL","","","s D292 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","66.79","0.38","","15.73","","","","2.77","2.91","1.16","0.03","","2.27","5.22","0.26","","","","","","","","","","","","","","","","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","39","133","","","6","19","16","55","","","","","","64","803","6","142","4","","","","","","","","","","","","","762","28.8","59.5","","26.22","4.29","1.2","3.3","","1.8","","1.1","","0.6","0.1","","","","","","","","","","","","","","","0.511415","","","","","","","","","","","","","","","","","","","","","","","","461371",
"[14383]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / IVORY COAST","YAOURE","8.5858","8.5858","-4.3853","-4.3853","SUBAERIAL","","","s B 328 [14383]","GRANITE [14383]","","","","PROTEROZOIC [14383]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [14383] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.41","2.23","","","","","","","","","","","","","","","","","","","","","","","","0.511416","","","","","","","","","","","","","","","","","","","","","","","","461372",
