"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[5837]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","JHAMESHWARJEE TEMPLE","24.4","24.4","73.5","73.5","SUBAERIAL","","","s T3 [5837]","NOT GIVEN [5837]","","","","PROTEROZOIC [5837]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5837] ","40.9","0.05","","2","","","","5.7","0.53","39.5","0.08","","","","","","","","","","","","","","","","","","","","12.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","2610","","","99","1650","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","864709",
"[5837]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","JHAMESHWARJEE TEMPLE","24.4","24.4","73.5","73.5","SUBAERIAL","","","s T4 [5837]","NOT GIVEN [5837]","","","","PROTEROZOIC [5837]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5837] ","40.5","0.04","","2.4","","","","3.5","","38.5","0.06","","","","","","","","","","","","","","","","","","","","12.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","1289","","","58","1862","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","864710",
"[5837]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","JHAMESHWARJEE TEMPLE","24.4","24.4","73.5","73.5","SUBAERIAL","","","s T5 [5837]","NOT GIVEN [5837]","","","","PROTEROZOIC [5837]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5837] ","40.4","0.05","","2.2","","","","6.13","0.03","37.1","0.07","","","","","","","","","","","","","","","","","","","","11.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","5","","","96","2246","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","864711",
"[5837]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","JHAMESHWARJEE TEMPLE","24.4","24.4","73.5","73.5","SUBAERIAL","","","s T6 [5837]","NOT GIVEN [5837]","","","","PROTEROZOIC [5837]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5837] ","40.5","0.03","","2.4","","","","6.29","0.07","38.6","0.05","","","","","","","","","","","","","","","","","","","","12.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","4678","","","104","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","864712",
"[5837]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","JHAMESHWARJEE TEMPLE","24.4","24.4","73.5","73.5","SUBAERIAL","","","s T7 [5837]","NOT GIVEN [5837]","","","","PROTEROZOIC [5837]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5837] ","40.5","0.05","","1.9","","","","5.8","0.01","39.6","0.07","","","","","","","","","","","","","","","","","","","","12.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","4742","","","89","2060","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","864713",
"[5837]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","MODRI","24.4","24.4","73.5","73.5","SUBAERIAL","","","s ME1 [5837]","NOT GIVEN [5837]","","","","PROTEROZOIC [5837]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5837] ","39.3","0.13","","2","","","","5","0.02","37.7","0.03","","","","","","","","","","","","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","1555","","","92","2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","864714",
"[5837]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","MODRI","24.4","24.4","73.5","73.5","SUBAERIAL","","","s ME2 [5837]","NOT GIVEN [5837]","","","","PROTEROZOIC [5837]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5837] ","39.3","0.05","","1","","","","7.25","0.16","36.9","0.04","","","","","","","","","","","","","","","","","","","","14.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","3266","","","8","2192","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","864715",
"[5837]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","PHUTIYA","24.4","24.4","73.5","73.5","SUBAERIAL","","","s PH23 [5837]","NOT GIVEN [5837]","","","","PROTEROZOIC [5837]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5837] ","40.6","0.03","","1.4","","","","6.94","0.35","36.8","0.06","","","","","","","","","","","","","","","","","","","","15.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","1954","","","105","2135","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","864716",
"[5837]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","PHUTIYA","24.4","24.4","73.5","73.5","SUBAERIAL","","","s PH26 [5837]","NOT GIVEN [5837]","","","","PROTEROZOIC [5837]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5837] ","40.6","0.14","","2.2","","","","9.5","0.01","36.3","0.06","","","","","","","","","","","","","","","","","","","","13.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","4639","","","141","2912","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","864717",
"[5837]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","CHALI","24.4","24.4","73.5","73.5","SUBAERIAL","","","s CH2 [5837]","NOT GIVEN [5837]","","","","PROTEROZOIC [5837]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5837] ","39.3","0.09","","2","","","","7.1","0.02","41.5","0.01","","","","","","","","","","","","","","","","","","","","10.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","1748","","","107","1943","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","864718",
"[5837]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","GOPIR","24.4","24.4","73.5","73.5","SUBAERIAL","","","s G2 [5837]","NOT GIVEN [5837]","","","","PROTEROZOIC [5837]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5837] ","41.6","0.09","","3.6","","","","7.96","0.12","39.6","0.07","","","","","","","","","","","","","","","","","","","","9.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","1452","","","136","1159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","864719",
"[5837]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","GOPIR","24.4","24.4","73.5","73.5","SUBAERIAL","","","s G3 [5837]","NOT GIVEN [5837]","","","","PROTEROZOIC [5837]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5837] ","38.5","1.81","","15","","","","10.95","17.75","12.9","0.17","","","0.68","0.11","","","","","","","","","","","","","","","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","","172","173","","","33","157","204","62","23","","","","","","966","69","244","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","","18","","","","","","","","","","","","","","","","","","","","","","","","","","864720",
"[5837]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","GOPIR","24.4","24.4","73.5","73.5","SUBAERIAL","","","s G4 [5837]","NOT GIVEN [5837]","","","","PROTEROZOIC [5837]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5837] ","38.3","1.78","","15.2","","","","11.57","17.21","13.9","0.17","","","1.33","0.23","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","","180","169","","","35","163","193","94","0.19","","","","","","856","63","221","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","","16","","","","","","","","","","","","","","","","","","","","","","","","","","864721",
"[5837]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","GOPIR","24.4","24.4","73.5","73.5","SUBAERIAL","","","s G5 [5837]","NOT GIVEN [5837]","","","","PROTEROZOIC [5837]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5837] ","45.1","1.49","","11.4","","","","12.78","12.75","12.6","0.33","","0.66","1.39","0.17","","","","","","","","","","","","","","","","1.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","","228","359","","","65","171","313","69","24","","","","","8","359","38","144","21","","","","","","","","","","","","","","6.56","13.01","","11.24","3.03","1.32","4.32","0.99","5.98","1.36","3.81","","3.54","0.52","","","","","","","","","","","38","","1","","","","","","","","","","","","","","","","","","","","","","","","","","864722",
"[5837]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","GOPIR","24.4","24.4","73.5","73.5","SUBAERIAL","","","s G6 [5837]","NOT GIVEN [5837]","","","","PROTEROZOIC [5837]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5837] ","44","2.1","","13.4","","","","12.51","12.67","11.9","0.33","","0.85","1.92","0.18","","","","","","","","","","","","","","","","1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","","237","590","","","63","245","299","181","29","","","","","10","616","42","203","22","","","","","","","","","","","","","","8.64","18.8","","14.69","3.99","1.64","5.22","0.79","6.82","1.35","3.99","","4.03","0.52","","","","","","","","","","","53","","","","","","","","","","","","","","","","","","","","","","","","","","","","864723",
"[5837]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","GOPIR","24.4","24.4","73.5","73.5","SUBAERIAL","","","s G7 [5837]","NOT GIVEN [5837]","","","","PROTEROZOIC [5837]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5837] ","42.3","1.7","","13.9","","","","13.93","12.39","12","0.34","","0.96","2.09","0.23","","","","","","","","","","","","","","","","1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","","326","431","","","71","233","283","197","28","","","","","11","603","51","185","23","","","","","","","","","","","","","","7.87","17.57","","12.02","3.4","1.85","5.11","0.78","6.57","1.41","4.22","","4.37","0.57","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","864724",
"[5837]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","GOPIR","24.4","24.4","73.5","73.5","SUBAERIAL","","","s BA2 [5837]","NOT GIVEN [5837]","","","","PROTEROZOIC [5837]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5837] ","52.2","0.95","","12.2","","","","10.39","9.97","8.8","0.17","","0.9","1.57","0.18","","","","","","","","","","","","","","","","2.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","","272","418","","","44","169","120","143","24","","","","","4","164","25","96","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","","5","","","","","","","","","","","","","","","","","","","","","","","","","","864725",
"[5837]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","GOPIR","24.4","24.4","73.5","73.5","SUBAERIAL","","","s BA3 [5837]","NOT GIVEN [5837]","","","","PROTEROZOIC [5837]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5837] ","49.5","2.25","","11.7","","","","12.51","11.18","8.9","0.19","","0.4","2.46","0.24","","","","","","","","","","","","","","","","1.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","","261","291","","","56","171","144","124","22","","","","","","513","30","170","15","","","","","","","","","","","","","","8.05","19.72","","17.23","4.44","1.82","5.6","0.6","5.09","0.86","2.21","","2.08","0.28","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","864726",
"[5837]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","GOPIR","24.4","24.4","73.5","73.5","SUBAERIAL","","","s BA4 [5837]","NOT GIVEN [5837]","","","","PROTEROZOIC [5837]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5837] ","50.5","1.16","","12.3","","","","10.8","12.75","8.2","0.2","","0.25","3.18","0.15","","","","","","","","","","","","","","","","2.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","","351","284","","","51","222","219","117","25","","","","","3","108","33","80","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","864727",
"[5837]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","GOPIR","24.4","24.4","73.5","73.5","SUBAERIAL","","","s BA5 [5837]","NOT GIVEN [5837]","","","","PROTEROZOIC [5837]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5837] ","41.8","1","","11.8","","","","10.05","11.89","8.3","0.18","","0.26","1.99","0.14","","","","","","","","","","","","","","","","1.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","","304","325","","","52","160","73","143","19","","","","","","115","29","71","9","","","","","","","","","","","","","","2.68","4.92","","6.51","1.86","0.83","3.79","0.4","4.52","0.79","2.87","","2.84","0.41","","","","","","","","","","","5","","4","","","","","","","","","","","","","","","","","","","","","","","","","","864728",
"[5543]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","BAYANA BASIN","26.9","26.9","77.3","77.3","SUBAERIAL","","","s 1 [5543]","THOLEIITE [5543]","","","","PROTEROZOIC [5543]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5543] ","50.76","1.33","","11.95","","","","14.17","8.61","8.7","0.22","","0.9","1.64","0.16","","","","","","","","","","","","","","","","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","","","374","","","","80","","","","","","","","26","221","18","55","6","","","","","","","","","","","","","151","11.07","22.68","2.96","13.76","3.02","1.23","3.18","0.55","2.62","","1.7","","1.22","0.15","","","","","","","","","","","","","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","864729",
"[5543]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","BAYANA BASIN","26.9","26.9","77.3","77.3","SUBAERIAL","","","s 2 [5543]","THOLEIITE [5543]","","","","PROTEROZOIC [5543]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5543] ","51.43","1.56","","10.29","","","","14.03","8.61","9.88","0.22","","0.76","1.7","0.15","","","","","","","","","","","","","","","","1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","361","","","","69","","","","","","","","29","224","19","92","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","864730",
"[5543]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","BAYANA BASIN","26.9","26.9","77.3","77.3","SUBAERIAL","","","s 3 [5543]","THOLEIITE [5543]","","","","PROTEROZOIC [5543]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5543] ","52.91","1.45","","9.46","","","","13.79","9.36","7.36","0.22","","0.81","2.46","0.17","","","","","","","","","","","","","","","","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","324","","","","60","","","","","","","","10","323","20","114","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","864731",
"[5543]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","BAYANA BASIN","26.9","26.9","77.3","77.3","SUBAERIAL","","","s 4 [5543]","THOLEIITE [5543]","","","","PROTEROZOIC [5543]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5543] ","50.63","1.38","","10.82","","","","14.36","9.7","10.55","0.23","","1.15","1.66","0.17","","","","","","","","","","","","","","","","2.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","352","","","","50","","","","","","","","24","256","18","89","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","864732",
"[5543]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","BAYANA BASIN","26.9","26.9","77.3","77.3","SUBAERIAL","","","s 5 [5543]","THOLEIITE [5543]","","","","PROTEROZOIC [5543]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5543] ","50.13","1.34","","14.84","","","","11.69","7.08","7.33","0.23","","0.56","2.05","0.42","","","","","","","","","","","","","","","","2.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","","203","","","","75","","","","","","","","6","107","17","61","9","","","","","","","","","","","","","83","10.02","20.76","2.81","12.47","2.73","1.08","2.79","0.54","2.9","","1.62","","1.35","0.18","","","","","","","","","","","","","1.37","","","","","","","","","","","","","","","","","","","","","","","","","","864733",
"[5543]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","BAYANA BASIN","26.9","26.9","77.3","77.3","SUBAERIAL","","","s 6 [5543]","THOLEIITE [5543]","","","","PROTEROZOIC [5543]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5543] ","51.15","2.31","","9.42","","","","15.81","8.43","7.18","0.23","","0.64","1.91","0.15","","","","","","","","","","","","","","","","1.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","290","","","","49","","","","","","","","4","248","34","182","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","864734",
"[5543]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","BAYANA BASIN","26.9","26.9","77.3","77.3","SUBAERIAL","","","s 7 [5543]","THOLEIITE [5543]","","","","PROTEROZOIC [5543]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5543] ","50.94","1.46","","9.88","","","","14.16","8.04","10.26","0.21","","0.52","1.28","0.13","","","","","","","","","","","","","","","","1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","","","217","","","","65","","","","","","","","17","229","19","50","9","","","","","","","","","","","","","111","12.96","22.98","3.13","13.95","3.55","1.14","3.55","0.55","3.17","","1.91","","1.29","0.18","","","","","","","","","","","","","1.56","","","","","","","","","","","","","","","","","","","","","","","","","","864735",
"[5543]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","BAYANA BASIN","26.9","26.9","77.3","77.3","SUBAERIAL","","","s 8 [5543]","THOLEIITE [5543]","","","","PROTEROZOIC [5543]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5543] ","51.38","1.32","","9.64","","","","13.78","10.26","9.6","0.21","","0.48","1.98","0.13","","","","","","","","","","","","","","","","1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","396","","","","98","","","","","","","","17","291","20","111","10","","","","","","","","","","","","","218","","","","","","","","","","","","","","","","","","","","","","","","","","","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","864736",
"[5543]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","BAYANA BASIN","26.9","26.9","77.3","77.3","SUBAERIAL","","","s 9 [5543]","THOLEIITE [5543]","","","","PROTEROZOIC [5543]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5543] ","50.62","1.06","","11.06","","","","14.53","7.66","9.71","0.22","","1.55","1.64","0.23","","","","","","","","","","","","","","","","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","","","397","","","","91","","","","","","","","25","22","22","88","6","","","","","","","","","","","","","","12.12","23.64","3.06","14.36","3.52","1.22","3.4","0.57","3.33","","1.99","","1.51","0.17","","","","","","","","","","","","","2.01","","","","","","","","","","","","","","","","","","","","","","","","","","864737",
"[5543]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","BAYANA BASIN","26.9","26.9","77.3","77.3","SUBAERIAL","","","s 10 [5543]","THOLEIITE [5543]","","","","PROTEROZOIC [5543]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5543] ","50.6","1.32","","9.96","","","","14.71","10.47","10.87","0.23","","0.74","1.69","0.16","","","","","","","","","","","","","","","","1.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","","","280","","","","45","","","","","","","","17","256","19","59","9","","","","","","","","","","","","","220","16.87","36.08","4.72","19.91","4.96","1.45","4.38","0.78","4.59","","2.5","","1.84","0.28","","","","","","","","","","","","","1.51","","","","","","","","","","","","","","","","","","","","","","","","","","864738",
"[5543]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","BAYANA BASIN","26.9","26.9","77.3","77.3","SUBAERIAL","","","s 11 [5543]","THOLEIITE [5543]","","","","PROTEROZOIC [5543]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5543] ","51.3","1.51","","10.28","","","","12.64","8.34","7.63","0.21","","2.36","2.41","0.26","","","","","","","","","","","","","","","","3.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","323","","","","38","","","","","","","","27","67","22","91","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.45","","","","","","","","","","","","","","","","","","","","","","","","","","864739",
"[5543]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","BAYANA BASIN","26.9","26.9","77.3","77.3","SUBAERIAL","","","s 12 [5543]","THOLEIITE [5543]","","","","PROTEROZOIC [5543]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5543] ","50.53","1.59","","10.01","","","","15.33","10.21","8.26","0.24","","0.78","2.48","0.24","","","","","","","","","","","","","","","","1.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","","","","50","","","","","","","","23","196","26","103","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.63","","","","","","","","","","","","","","","","","","","","","","","","","","864740",
"[5543]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","BAYANA BASIN","26.9","26.9","77.3","77.3","SUBAERIAL","","","s 13 [5543]","THOLEIITE [5543]","","","","PROTEROZOIC [5543]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [5543] ","52.75","1.83","","10.42","","","","12.66","7.76","11.02","0.2","","1.86","2.14","0.18","","","","","","","","","","","","","","","","1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","","","186","","","","58","","","","","","","","59","148","25","83","16","","","","","","","","","","","","","527","17.21","34.91","4.37","18.14","5.2","1.61","5.23","0.84","4.55","","2.35","","2.05","0.29","","","","","","","","","","","","","2.61","","","","","","","","","","","","","","","","","","","","","","","","","","864741",
