"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[11648]","INTRAPLATE VOLCANICS","LIBYA / JABAL AL HARUJ VOLCANIC FIELD","","28","28","18","18","SUBAERIAL","","","s H 10 [11648]","BASALT [11648]","","","","CENOZOIC [11648]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [11648] ","49.55","1.73","","13.73","","","","11.19","12.91","5.23","0.23","","1.26","2.69","0.49","","","","","","","","","","","","","","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","150","","","","151","","","","","","","","12","373","24","142","19","","","","","","","","","","","","","233","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","931401",
"[11648]","INTRAPLATE VOLCANICS","LIBYA / JABAL AL HARUJ VOLCANIC FIELD","","28","28","18","18","SUBAERIAL","","","s H 11 [11648]","BASALT [11648]","","","","CENOZOIC [11648]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [11648] ","48.35","2.14","","13.86","","","","11.39","11.1","6.74","0.24","","1.09","3.13","0.51","","","","","","","","","","","","","","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","236","","","","227","","","","","","","","22","300","34","110","19","","","","","","","","","","","","","202","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","931402",
"[15788]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / WAW AN NAMOUS (WAU EN NAMUS) VOLCANIC FIELD","","24.92","24.92","17.75","17.75","SUBAERIAL","","","s WAU 1 [15788]","BASANITE, NEPHELINE [15788]","","","","","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [15788] ","43.25","2.74","","10.86","","","","11.82","11.26","11.44","0.18","","1.56","4.22","0.95","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","251","382","","","63","293","66","191","25","","","","","29","1031","22","311","95","","","","","","","","","","","","","494","61.9","127","14.9","57.9","10.9","3.31","9.53","1.21","5.8","1.05","2.17","0.27","1.44","0.19","7.4","5.9","","","","","","","","","6","","9.3","2.5","","","","","","","","","","","","","","","","","","","","","","","","","932270",
"[15788]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / WAW AN NAMOUS (WAU EN NAMUS) VOLCANIC FIELD","","24.92","24.92","17.75","17.75","SUBAERIAL","","","s WAU 3 [15788]","HARZBURGITE, XENOLITH [15788]","","","","","","","","","MANTLE XENOLITH","","","","","WHOLE_ROCK [15788] ","43.72","0","","1.19","","","","8.41","1.04","44.97","0.13","","","0.09","","","","","","","","","","","","","","","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","28","4889","","","115","2307","31","46","0.67","","","","","0.9","3.7","0.13","0.42","0.19","","","","","","","","","","","","","0.5","0.13","0.27","0.04","0.09","0.01","0","0.01","0","0.02","0","0.02","0","0.02","0","0.01","0.01","","","","","","","","","1.1","","0.02","0.01","","","","","","","","","","","","","","","","","","","","","","","","","932271",
"[15788]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / WAW AN NAMOUS (WAU EN NAMUS) VOLCANIC FIELD","","24.92","24.92","17.75","17.75","SUBAERIAL","","","s WAU 2 [15788]","LHERZOLITE, XENOLITH [15788]","","","","","","","","","MANTLE XENOLITH","","","","","WHOLE_ROCK [15788] ","44.47","0.04","","2.18","","","","8.19","1.81","42.98","0.14","","","0.11","","","","","","","","","","","","","","","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","59","3408","","","115","2053","19","60","2.2","","","","","1.3","6.9","1.12","2.1","0.35","","","","","","","","","","","","","2","0.27","0.63","0.08","0.43","0.12","0.04","0.16","0.03","0.17","0.04","0.12","0.02","0.11","0.02","0.07","0.02","","","","","","","","","1.19","","0.04","0.06","","","","","","","","","","","","","","","","","","","","","","","","","932272",
"[15788]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / WAW AN NAMOUS (WAU EN NAMUS) VOLCANIC FIELD","","24.92","24.92","17.75","17.75","SUBAERIAL","","","s W5 [15788]","LHERZOLITE, XENOLITH [15788]","","","","","","","","","MANTLE XENOLITH","","","","","WHOLE_ROCK [15788] ","44.72","0.05","","2.67","","","","8.04","2.25","41.41","0.14","","","0.18","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","","60","3238","","","113","2043","18","54","2.7","","","","","0.5","7.6","1.87","4.5","0.39","","","","","","","","","","","","","2.3","0.42","0.99","0.13","0.59","0.19","0.07","0.22","0.04","0.3","0.07","0.19","0.03","0.19","0.03","0.11","0.03","","","","","","","","","0.05","","0.05","0.02","","","","","","","","","","","","","","","","","","","","","","","","","932273",
"[15788]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / WAW AN NAMOUS (WAU EN NAMUS) VOLCANIC FIELD","","24.92","24.92","17.75","17.75","SUBAERIAL","","","s W13 [15788]","LHERZOLITE, XENOLITH [15788]","","","","","","","","","MANTLE XENOLITH","","","","","WHOLE_ROCK [15788] ","44.48","0.08","","3.64","","","","8.21","2.92","39.57","0.1","","","0.28","","","","","","","","","","","","","","","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","","61","3903","","","110","2144","22","57","2.5","","","","","0.4","9","1.85","2.4","0.43","","","","","","","","","","","","","2.5","0.52","1.13","0.16","0.65","0.2","0.08","0.26","0.05","0.36","0.08","0.23","0.03","0.23","0.04","0.07","0.04","","","","","","","","","0.09","","0.07","0.03","","","","","","","","","","","","","","","","","","","","","","","","","932274",
"[11732]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.17","32.17","13.02","13.02","SUBAERIAL","","","s A2A [11732]","LHERZOLITE, XENOLITH [11732]","","","","","","","","","MANTLE XENOLITH","","","","","WHOLE_ROCK [11732] ","44.8","0.15","","3.41","","","","9.29","3.54","38.33","0.15","","0.03","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","","71","2203","","","111","1765","","","","","","","","1","51","3.78","9.88","1.3","","","","","","","","","","","","","0","0.58","1.37","0.19","1.04","0.27","0.11","0.38","0.07","0.51","0.11","0.34","0.05","0.36","0.04","0.21","0.29","","","","","","","","","","","0.08","0.06","","","","","","","","","","","","","","","","","","","","","","","","","957215",
"[11732]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.17","32.17","13.02","13.02","SUBAERIAL","","","s E1D [11732]","LHERZOLITE, XENOLITH [11732]","","","","","","","","","MANTLE XENOLITH","","","","","WHOLE_ROCK [11732] ","43.33","0.12","","2.89","","","","9.23","2.98","40.55","0.16","","0.18","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","50","1707","","","113","1797","","","","","","","","0","59","2.59","16.4","1","","","","","","","","","","","","","18","2.04","4.9","0.52","2.63","0.49","0.14","0.48","0.08","0.48","0.09","0.27","0.03","0.26","0.03","0.23","0.2","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","957216",
"[11732]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.17","32.17","13.02","13.02","SUBAERIAL","","","s E11A [11732]","LHERZOLITE, XENOLITH [11732]","","","","","","","","","MANTLE XENOLITH","","","","","WHOLE_ROCK [11732] ","45.27","0.13","","3.54","","","","7.19","3.57","39.68","0.13","","0.03","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1","","73","1882","","","110","1713","","","","","","","","0","77","3.7","12.6","1.96","","","","","","","","","","","","","14","3.56","6.89","0.92","3.85","0.77","0.24","0.79","0.12","0.75","0.14","0.41","0.06","0.39","0.04","0.28","0.21","","","","","","","","","","","0.4","0.11","","","","","","","","","","","","","","","","","","","","","","","","","957217",
"[11732]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.17","32.17","13.02","13.02","SUBAERIAL","","","s E12A [11732]","LHERZOLITE, XENOLITH [11732]","","","","","","","","","MANTLE XENOLITH","","","","","WHOLE_ROCK [11732] ","42.88","0.06","","2.37","","","","9.29","1.95","43.14","0.14","","0.01","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","","50","1634","","","113","1974","","","","","","","","0","39","1.36","3.33","0.83","","","","","","","","","","","","","8","1.23","1.63","0.16","0.52","0.13","0.06","0.22","0.04","0.26","0.06","0.19","0.04","0.19","0.03","0.09","0.21","","","","","","","","","","","0.23","0.13","","","","","","","","","","","","","","","","","","","","","","","","","957218",
"[11732]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.17","32.17","13.02","13.02","SUBAERIAL","","","s E14A [11732]","LHERZOLITE, XENOLITH [11732]","","","","","","","","","MANTLE XENOLITH","","","","","WHOLE_ROCK [11732] ","45.55","0.13","","3.45","","","","7.64","2.79","39.81","0.14","","0.08","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6","","73","1951","","","105","1654","","","","","","","","0","73","2.82","7.2","1.3","","","","","","","","","","","","","7","2.25","4.6","0.64","2.61","0.59","0.2","0.63","0.11","0.65","0.14","0.42","0.07","0.39","0.05","0.23","0.2","","","","","","","","","","","0.19","0.08","","","","","","","","","","","","","","","","","","","","","","","","","957219",
"[11732]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.17","32.17","13.02","13.02","SUBAERIAL","","","s E27A [11732]","LHERZOLITE, XENOLITH [11732]","","","","","","","","","MANTLE XENOLITH","","","","","WHOLE_ROCK [11732] ","45.19","0.12","","3.32","","","","7.36","2.81","40.65","0.13","","0.06","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","","74","1939","","","112","1846","","","","","","","","0","31","2.6","4.93","1.06","","","","","","","","","","","","","0","1.63","2.74","0.33","1.36","0.35","0.12","0.48","0.09","0.64","0.13","0.39","0.06","0.38","0.04","0.16","0.17","","","","","","","","","","","0.2","0.04","","","","","","","","","","","","","","","","","","","","","","","","","957220",
"[11732]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.17","32.17","13.02","13.02","SUBAERIAL","","","s X1A [11732]","LHERZOLITE, XENOLITH [11732]","","","","","","","","","MANTLE XENOLITH","","","","","WHOLE_ROCK [11732] ","44.94","0.1","","3.02","","","","8.01","3.29","40.27","0.14","","0","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8","","73","2120","","","115","1942","","","","","","","","0","16","2.33","2.89","1.06","","","","","","","","","","","","","5","0.45","0.55","0.06","0.37","0.19","0.08","0.24","0.05","0.4","0.09","0.29","0.05","0.3","0.05","0.12","0.58","","","","","","","","","","","0.18","0.09","","","","","","","","","","","","","","","","","","","","","","","","","957221",
"[11732]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.17","32.17","13.02","13.02","SUBAERIAL","","","s A2 [11732]","NOT GIVEN [11732]","","","","NEOGENE-QUATERNARY [11732]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [11732] ","48.04","2.27","","14.27","","","","9.91","9.69","7.93","0.16","","1.05","5.17","","","","","","","","","","","","","","","","","1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3","","191","255","","","48","249","","","","","","","","9","774","24.7","232","71","","","","","","","","","","","","","559","45.8","90.1","9.8","41.7","7.11","2.08","6.82","0.84","4.49","0.66","1.91","0.2","1.44","0.16","4.79","4.23","","","","","","","","","","","6.07","1.56","0.51299","","","0.70319","","19.6","","15.71","","39.4","","","","","","","","","","","","","","","957222",
"[11732]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.17","32.17","13.02","13.02","SUBAERIAL","","","s E1 [11732]","NOT GIVEN [11732]","","","","NEOGENE-QUATERNARY [11732]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [11732] ","49.83","1.95","","15.06","","","","10.41","9.65","7.95","0.16","","1.12","3.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3","","188","305","","","49","262","","","","","","","","17","522","21","139","40.9","","","","","","","","","","","","","384","36.6","63.7","7.92","30.8","6.56","2.08","6.71","0.91","5.05","0.79","2.24","0.26","1.68","0.2","3.6","2.42","","","","","","","","","","","4.04","1.09","0.51295","","","0.7032","","19.4","","15.69","","39.23","","","","","","","","","","","","","","","957223",
"[11732]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.17","32.17","13.02","13.02","SUBAERIAL","","","s E22 [11732]","NOT GIVEN [11732]","","","","NEOGENE-QUATERNARY [11732]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [11732] ","49.73","1.95","","14.99","","","","10.51","9.62","8.05","0.16","","1.11","3.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","309","","","48","259","","","","","","","","17","524","","","","","","","","","","","","","","","","376","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","957224",
"[11732]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.17","32.17","13.02","13.02","SUBAERIAL","","","s A2A [11732]","LHERZOLITE, XENOLITH [11732]","","","","","","","","","MANTLE XENOLITH","","","","HE3_HE4(R/R(A)) from ORTHOPYROXENE [11732]","MINERAL / COMPONENT (INCL. GROUNDMASS) [11732] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.29","","","","","957419",
"[11732]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.17","32.17","13.02","13.02","SUBAERIAL","","","s E11A [11732]","LHERZOLITE, XENOLITH [11732]","","","","","","","","","MANTLE XENOLITH","","","","HE3_HE4(R/R(A)) from OLIVINE [11732]","MINERAL / COMPONENT (INCL. GROUNDMASS) [11732] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","","","","","957420",
"[11732]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.17","32.17","13.02","13.02","SUBAERIAL","","","s E11A [11732]","LHERZOLITE, XENOLITH [11732]","","","","","","","","","MANTLE XENOLITH","","","","HE3_HE4(R/R(A)) from ORTHOPYROXENE [11732]","MINERAL / COMPONENT (INCL. GROUNDMASS) [11732] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.13","","","","","957421",
"[11732]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.17","32.17","13.02","13.02","SUBAERIAL","","","s E12A [11732]","LHERZOLITE, XENOLITH [11732]","","","","","","","","","MANTLE XENOLITH","","","","HE3_HE4(R/R(A)) from ORTHOPYROXENE [11732]","MINERAL / COMPONENT (INCL. GROUNDMASS) [11732] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.75","","","","","957422",
"[11732]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.17","32.17","13.02","13.02","SUBAERIAL","","","s E27A [11732]","LHERZOLITE, XENOLITH [11732]","","","","","","","","","MANTLE XENOLITH","","","","HE3_HE4(R/R(A)) from OLIVINE [11732]","MINERAL / COMPONENT (INCL. GROUNDMASS) [11732] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.44","","","","","957423",
"[11732]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.17","32.17","13.02","13.02","SUBAERIAL","","","s X1A [11732]","LHERZOLITE, XENOLITH [11732]","","","","","","","","","MANTLE XENOLITH","","","","HE3_HE4(R/R(A)) from ORTHOPYROXENE [11732]","MINERAL / COMPONENT (INCL. GROUNDMASS) [11732] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.08","","","","","957424",


References:

"[11648] FARAHAT E. S., ABDEL GHANI M. S., ABOAZOM A. S., ASRAN A. M. H. ; MINERAL CHEMISTRY OF AL HARUJ LOW-VOLCANICITY RIFT BASALTS, LIBYA: IMPLICATIONS FOR PETROGENETIC AND GEOTECTONIC EVOLUTION ; J. AFR. EARTH SCI. 45 [2006] 198-212"

"[11732] BECCALUVA L., BIANCHINI G., ELLAM R. M., MARZOLA M., OUN K. M., SIENA F., STUART F. M. ; THE ROLE OF HIMU METASOMATIC COMPONENTS IN THE NORTH AFRICAN LITHOSPHERIC MANTLE: PETROLOGICAL EVIDENCE FROM THE GHARYAN LHERZOLITE XENOLITHS, NW LIBYA ; SPEC. PUBL. GEOL. SOC. LONDON 293 [2008] 253-277"
